id	title	sysname
1	Architektur	test_1
2	Innenarchitektur	test_1_1
3	Landschaftsarchitektur	test_1_2
4	Bildende Kunst	test_2
5	Künstler	test_2_1
12	Künstlerbedarf	kuenstlerbedarf
7	Design	test_2_2
11	Kunsthandwerk	kunsthandwerk
9	Stadtplanung	stadtplanung
10	Restaurierung	restauratoren
96	Museen & Archive	museen_archive
14	Kuratoren	kuratoren
15	Galerien	galerien
16	Grafikdesign	grafikdesign
17	Produkt- & Industriedesign	produkt_industriedesign
18	Illustration	illustration
19	Kommunikationsdesign	kommunikationsdesign
20	Interfacedesign	interfacedesign
21	Eventbranche	eventbranche
22	Eventagentur	eventagentur
23	Veranstalter	veranstalter
24	Film & Rundfunk	film_rundfunk
25	Filmstudios	filmstudios
26	Filmemacher	filmemacher
27	Darsteller	darsteller
28	Kinos	kinos
29	TV Stations	tv_sender
30	Radio Stations	radio_sender
31	Journalisten	journalisten
32	Fotografie	fotografie
33	Fashion Photographers	modefotografen
34	Portrait Photographers	portraetfotografen
35	Still-Life-Fotografen	still_life_fotografen
36	Games & Interactive	games_interactive
37	Game-Entwicklung & Umsetzung	entwicklung_umsetzung
38	IT-Services	it_services
140	Onlineportale	onlineportale
141	Aus- & Weiterbildung	aus_weiterbildung_8
41	Game-Testing & Qualitätskontrolle	game_testing_qualitaetskontrolle
43	Literatur & Verlage	literatur_verlage
44	Verlage	verlage
45	Zeitungen & Zeitschriften	zeitungen_zeitschriften
46	Schriftsteller & Journalisten	schriftsteller_journalisten
47	Übersetzer & Lektoren	uebersetzer_lektoren
48	Bibliotheken	bibliotheken
49	Book Sellers	buchhandlungen
50	Mode & Textil	mode_textil
51	Textile Design	textildesign
52	Fashion Design	fahsiondesign
53	Fashion Producers	modeproduzenten
54	Textiles & Supplies	stoffe_materialien
55	Machines	maschinen
56	Music	musik
57	Bands	bands
58	Soloists	solisten
59	DJs	djs
60	Producers	produzenten
61	Composers	komponisten
62	Orchestras	orchester
63	Choirs	choere
64	Stage Technicians	buehnentechnik
65	Instrument Makers	instrumentenbauer
66	Concert Venues	konzert_kulturhaeuser
67	Recording Studios	tonstudios
68	Clubs	clubs_diskotheken
69	Theatre & Dance	tanz_theater
70	Dancers	taenzer
71	Theatre Makers	theatermacher_regisseure
72	Actors	schauspieler
73	Venues	spielstaetten
74	Dramaturges	dramaturgen
75	Set Designers	buehnenbildner
76	Choreographers	choreographen
77	Advertising & PR	werbung_pr
78	Advertising Agencies	werbeagenturen
79	PR & Marketing	pr_marketing
